Time,Temperature,Humidity
2025-01-01 15:04:02,25,68℃,42,93%RH
2025-01-01 15:05:02,25,59℃,43,09%RH
2025-01-01 15:06:02,25,60℃,42,95%RH
2025-01-01 15:07:02,25,78℃,43,03%RH
2025-01-01 15:08:02,25,67℃,42,84%RH
2025-01-01 15:09:02,25,78℃,42,97%RH
2025-01-01 15:10:02,25,80℃,42,83%RH
2025-01-01 15:11:02,25,81℃,42,99%RH
2025-01-01 15:12:02,25,82℃,42,77%RH
2025-01-01 15:13:02,25,94℃,42,90%RH
2025-01-01 15:14:02,25,95℃,42,90%RH
2025-01-01 15:15:02,25,99℃,42,92%RH
2025-01-01 15:16:02,26,03℃,43,00%RH
2025-01-01 15:17:02,26,06℃,43,07%RH
2025-01-01 15:18:02,26,01℃,43,62%RH
2025-01-01 15:19:02,26,14℃,43,32%RH
2025-01-01 15:20:02,26,06℃,43,57%RH
2025-01-01 15:21:02,26,18℃,43,77%RH
2025-01-01 15:22:02,26,16℃,43,85%RH
2025-01-01 15:23:02,26,12℃,44,08%RH
2025-01-01 15:24:02,26,14℃,44,22%RH
2025-01-01 15:25:02,26,14℃,44,32%RH
2025-01-01 15:26:02,26,18℃,44,63%RH
2025-01-01 15:27:02,26,19℃,45,26%RH
2025-01-01 15:28:02,26,26℃,45,09%RH
2025-01-01 15:29:02,26,32℃,45,11%RH
2025-01-01 15:30:02,26,32℃,44,98%RH
2025-01-01 15:31:02,26,32℃,45,19%RH
2025-01-01 15:32:02,26,44℃,45,18%RH
2025-01-01 15:33:02,26,44℃,45,17%RH
2025-01-01 15:34:02,26,43℃,45,22%RH
2025-01-01 15:35:02,26,42℃,45,35%RH
2025-01-01 15:36:02,26,44℃,45,16%RH
2025-01-01 15:37:02,26,50℃,45,06%RH
2025-01-01 15:38:02,26,57℃,44,93%RH
2025-01-01 15:39:02,26,70℃,44,98%RH
2025-01-01 15:40:02,26,56℃,44,76%RH
2025-01-01 15:41:02,26,69℃,44,73%RH
2025-01-01 15:42:02,26,63℃,44,70%RH
2025-01-01 15:43:02,26,63℃,44,52%RH
2025-01-01 15:44:02,26,69℃,44,54%RH
2025-01-01 15:45:02,26,69℃,44,64%RH
2025-01-01 15:46:02,26,71℃,44,68%RH
2025-01-01 15:47:02,26,74℃,44,80%RH
2025-01-01 15:48:02,26,77℃,45,19%RH
2025-01-01 15:49:02,26,77℃,44,81%RH
2025-01-01 15:50:02,26,71℃,44,99%RH
2025-01-01 15:51:02,26,59℃,44,83%RH
2025-01-01 15:52:02,26,59℃,44,67%RH
2025-01-01 15:53:02,26,60℃,44,38%RH
2025-01-01 15:54:02,26,56℃,44,16%RH
2025-01-01 15:55:02,26,50℃,44,00%RH
2025-01-01 15:56:02,26,53℃,44,02%RH
2025-01-01 15:57:02,26,57℃,43,82%RH
2025-01-01 15:58:02,26,50℃,43,73%RH
2025-01-01 15:59:02,26,49℃,43,67%RH
2025-01-01 16:00:02,26,54℃,43,52%RH
2025-01-01 16:01:02,26,60℃,43,33%RH
2025-01-01 16:02:02,26,70℃,43,05%RH
2025-01-01 16:03:02,26,64℃,43,08%RH
2025-01-01 16:04:02,26,60℃,43,07%RH
2025-01-01 16:05:02,26,67℃,43,07%RH
2025-01-01 16:06:02,26,53℃,43,07%RH
2025-01-01 16:07:02,26,59℃,43,04%RH
2025-01-01 16:08:02,26,53℃,42,97%RH
2025-01-01 16:09:02,26,56℃,42,96%RH
2025-01-01 16:10:02,26,54℃,42,89%RH
2025-01-01 16:11:02,26,53℃,42,79%RH
2025-01-01 16:12:02,26,50℃,42,67%RH
2025-01-01 16:13:02,26,50℃,42,72%RH
2025-01-01 16:14:02,26,50℃,42,72%RH
2025-01-01 16:15:02,26,54℃,42,57%RH
2025-01-01 16:16:02,26,38℃,42,49%RH
2025-01-01 16:17:02,26,49℃,42,46%RH
2025-01-01 16:18:02,26,52℃,42,25%RH
2025-01-01 16:19:02,26,44℃,42,05%RH
2025-01-01 16:20:02,26,47℃,42,02%RH
2025-01-01 16:21:02,26,49℃,41,98%RH
2025-01-01 16:22:02,26,52℃,41,93%RH
2025-01-01 16:23:02,26,56℃,41,86%RH
2025-01-01 16:24:02,26,54℃,41,76%RH
2025-01-01 16:25:02,26,46℃,41,72%RH
2025-01-01 16:26:02,26,50℃,41,76%RH
2025-01-01 16:27:02,26,54℃,41,72%RH
2025-01-01 16:28:02,26,49℃,41,62%RH
2025-01-01 16:29:02,26,44℃,41,63%RH
2025-01-01 16:30:02,26,47℃,41,53%RH
2025-01-01 16:31:02,26,50℃,41,41%RH
2025-01-01 16:32:02,26,43℃,41,33%RH
2025-01-01 16:33:02,26,47℃,41,25%RH
2025-01-01 16:34:02,26,47℃,41,33%RH
2025-01-01 16:35:02,26,50℃,41,32%RH
2025-01-01 16:36:02,26,50℃,41,15%RH
2025-01-01 16:37:02,26,52℃,41,27%RH
2025-01-01 16:38:02,26,44℃,41,13%RH
2025-01-01 16:39:02,26,40℃,41,11%RH
2025-01-01 16:40:02,26,33℃,41,06%RH
2025-01-01 16:41:02,26,47℃,41,16%RH
2025-01-01 16:42:02,26,39℃,41,07%RH
2025-01-01 16:43:02,26,39℃,41,11%RH
2025-01-01 16:44:02,26,40℃,41,09%RH
2025-01-01 16:45:02,26,42℃,41,00%RH
2025-01-01 16:46:02,26,44℃,40,90%RH
2025-01-01 16:47:02,26,40℃,40,92%RH
2025-01-01 16:48:02,26,32℃,40,89%RH
2025-01-01 16:49:02,26,42℃,40,80%RH
2025-01-01 16:50:02,26,44℃,40,72%RH
2025-01-01 16:51:02,26,44℃,40,74%RH
2025-01-01 16:52:02,26,32℃,40,66%RH
2025-01-01 16:53:02,26,33℃,40,72%RH
2025-01-01 16:54:02,26,43℃,40,62%RH
2025-01-01 16:55:02,26,44℃,40,70%RH
2025-01-01 16:56:02,26,35℃,40,66%RH
2025-01-01 16:57:02,26,19℃,40,48%RH
2025-01-01 16:58:02,26,33℃,40,66%RH
2025-01-01 16:59:02,26,39℃,40,56%RH
2025-01-01 17:00:02,26,35℃,40,42%RH
2025-01-01 17:01:02,26,43℃,40,54%RH
2025-01-01 17:02:02,26,39℃,40,46%RH
2025-01-01 17:03:02,26,32℃,40,44%RH
2025-01-01 17:04:02,26,38℃,40,41%RH
2025-01-01 17:05:02,26,39℃,40,45%RH
2025-01-01 17:06:02,26,36℃,40,28%RH
2025-01-01 17:07:02,26,36℃,40,28%RH
2025-01-01 17:08:02,26,32℃,40,31%RH
2025-01-01 17:09:02,26,33℃,40,32%RH
2025-01-01 17:10:03,26,35℃,40,23%RH
2025-01-01 17:11:02,26,33℃,40,24%RH
2025-01-01 17:12:02,26,39℃,40,19%RH
2025-01-01 17:13:02,26,38℃,40,14%RH
2025-01-01 17:14:02,26,26℃,40,16%RH
2025-01-01 17:15:02,26,28℃,39,98%RH
2025-01-01 17:16:02,26,36℃,39,92%RH
2025-01-01 17:17:03,26,38℃,39,98%RH
2025-01-01 17:18:03,26,29℃,40,00%RH
2025-01-01 17:19:03,26,39℃,40,03%RH
2025-01-01 17:20:03,26,32℃,39,90%RH
2025-01-01 17:21:03,26,38℃,39,80%RH
2025-01-01 17:22:03,26,42℃,39,78%RH
2025-01-01 17:23:03,26,36℃,39,63%RH
2025-01-01 17:24:03,26,35℃,39,85%RH
2025-01-01 17:25:03,26,36℃,39,62%RH
2025-01-01 17:26:03,26,28℃,39,82%RH
2025-01-01 17:27:03,26,33℃,39,77%RH
2025-01-01 17:28:03,26,32℃,39,71%RH
2025-01-01 17:29:03,26,32℃,39,71%RH
2025-01-01 17:30:03,26,32℃,39,66%RH
2025-01-01 17:31:03,26,33℃,39,61%RH
2025-01-01 17:32:03,26,23℃,39,65%RH
2025-01-01 17:33:03,26,28℃,39,76%RH
2025-01-01 17:34:03,26,31℃,39,59%RH
2025-01-01 17:35:03,26,32℃,39,54%RH
2025-01-01 17:36:03,26,23℃,39,43%RH
2025-01-01 17:37:03,26,33℃,39,63%RH
2025-01-01 17:38:03,26,28℃,39,53%RH
2025-01-01 17:39:03,26,28℃,39,76%RH
2025-01-01 17:40:03,26,28℃,39,48%RH
2025-01-01 17:41:03,26,38℃,39,53%RH
2025-01-01 17:42:03,26,29℃,39,41%RH
2025-01-01 17:43:03,26,22℃,39,50%RH
2025-01-01 17:44:03,26,38℃,39,52%RH
2025-01-01 17:45:03,26,35℃,39,54%RH
2025-01-01 17:46:03,26,28℃,39,57%RH
2025-01-01 17:47:03,26,25℃,39,42%RH
2025-01-01 17:48:03,26,31℃,39,38%RH
2025-01-01 17:49:03,26,40℃,39,48%RH
2025-01-01 17:50:03,26,28℃,39,26%RH
2025-01-01 17:51:03,26,32℃,39,18%RH
2025-01-01 17:52:03,26,32℃,39,20%RH
2025-01-01 17:53:03,26,28℃,39,16%RH
2025-01-01 17:54:03,26,35℃,39,16%RH
2025-01-01 17:55:03,26,36℃,39,13%RH
2025-01-01 17:56:03,26,35℃,39,16%RH
2025-01-01 17:57:03,26,35℃,39,16%RH
2025-01-01 17:58:03,26,25℃,39,19%RH
2025-01-01 17:59:03,26,35℃,39,08%RH
2025-01-01 18:00:03,26,25℃,39,06%RH
2025-01-01 18:01:03,26,39℃,39,10%RH
2025-01-01 18:02:03,26,25℃,39,11%RH
2025-01-01 18:03:03,26,31℃,39,16%RH
2025-01-01 18:04:03,26,32℃,39,19%RH
2025-01-01 18:05:03,26,38℃,38,94%RH
2025-01-01 18:06:03,26,38℃,38,94%RH
2025-01-01 18:07:03,26,32℃,38,94%RH
2025-01-01 18:08:03,26,19℃,39,09%RH
2025-01-01 18:09:03,26,29℃,39,13%RH
2025-01-01 18:10:03,26,23℃,39,03%RH
2025-01-01 18:11:03,26,29℃,38,89%RH
2025-01-01 18:12:03,26,33℃,38,96%RH
2025-01-01 18:13:03,26,46℃,38,94%RH
2025-01-01 18:14:03,26,35℃,38,87%RH
2025-01-01 18:15:03,26,26℃,38,86%RH
2025-01-01 18:16:03,26,36℃,38,90%RH
2025-01-01 18:17:03,26,19℃,38,96%RH
2025-01-01 18:18:03,26,25℃,38,87%RH
2025-01-01 18:19:03,26,19℃,38,85%RH
2025-01-01 18:20:03,26,23℃,38,89%RH
2025-01-01 18:21:03,26,33℃,38,86%RH
2025-01-01 18:22:03,26,25℃,38,83%RH
2025-01-01 18:23:03,26,25℃,38,85%RH
2025-01-01 18:24:03,26,29℃,38,79%RH
2025-01-01 18:25:03,26,15℃,38,70%RH
2025-01-01 18:26:03,26,31℃,38,82%RH
2025-01-01 18:27:03,26,28℃,38,83%RH
2025-01-01 18:28:03,26,21℃,38,73%RH
2025-01-01 18:29:03,26,15℃,38,74%RH
2025-01-01 18:30:03,26,19℃,38,74%RH
2025-01-01 18:31:03,26,23℃,38,71%RH
2025-01-01 18:32:03,26,28℃,38,55%RH
2025-01-01 18:33:03,26,16℃,38,65%RH
2025-01-01 18:34:03,26,28℃,38,72%RH
2025-01-01 18:35:03,26,18℃,38,79%RH
2025-01-01 18:36:03,26,16℃,38,68%RH
2025-01-01 18:37:03,26,18℃,38,55%RH
2025-01-01 18:38:03,26,18℃,38,55%RH
2025-01-01 18:39:03,26,09℃,38,57%RH
2025-01-01 18:40:03,26,25℃,38,61%RH
2025-01-01 18:41:03,26,19℃,38,66%RH
2025-01-01 18:42:03,26,08℃,38,50%RH
2025-01-01 18:43:04,26,01℃,38,58%RH
2025-01-01 18:44:04,26,25℃,38,55%RH
2025-01-01 18:45:04,26,15℃,38,65%RH
2025-01-01 18:46:04,26,05℃,38,47%RH
2025-01-01 18:47:04,26,08℃,38,49%RH
2025-01-01 18:48:04,26,22℃,38,57%RH
2025-01-01 18:49:04,26,15℃,38,49%RH
2025-01-01 18:50:04,26,26℃,38,46%RH
2025-01-01 18:51:04,26,26℃,38,50%RH
2025-01-01 18:52:04,26,26℃,38,46%RH
2025-01-01 18:53:04,26,19℃,38,58%RH
2025-01-01 18:54:04,26,21℃,38,49%RH
2025-01-01 18:55:04,26,05℃,38,49%RH
2025-01-01 18:56:04,26,16℃,38,37%RH
2025-01-01 18:57:04,26,16℃,38,42%RH
2025-01-01 18:58:04,26,15℃,38,47%RH
2025-01-01 18:59:04,26,09℃,38,29%RH
2025-01-01 19:00:04,26,12℃,38,44%RH
2025-01-01 19:01:04,26,09℃,38,48%RH
2025-01-01 19:02:04,26,06℃,38,32%RH
2025-01-01 19:03:04,26,14℃,38,39%RH
2025-01-01 19:04:04,26,06℃,38,36%RH
2025-01-01 19:05:04,26,08℃,38,35%RH
2025-01-01 19:06:04,26,06℃,38,31%RH
2025-01-01 19:07:04,26,09℃,38,48%RH
2025-01-01 19:08:04,26,03℃,38,45%RH
2025-01-01 19:09:04,26,03℃,38,37%RH
2025-01-01 19:10:04,26,05℃,38,31%RH
2025-01-01 19:11:04,26,05℃,38,35%RH
2025-01-01 19:12:04,26,09℃,38,37%RH
2025-01-01 19:13:04,26,03℃,38,38%RH
2025-01-01 19:14:04,25,99℃,38,33%RH
2025-01-01 19:15:04,26,18℃,38,26%RH
2025-01-01 19:16:04,26,02℃,38,28%RH
2025-01-01 19:17:04,26,08℃,38,21%RH
2025-01-01 19:18:04,26,12℃,38,38%RH
2025-01-01 19:19:04,26,02℃,38,29%RH
2025-01-01 19:20:04,25,95℃,38,35%RH
2025-01-01 19:21:04,26,09℃,38,22%RH
2025-01-01 19:22:04,26,01℃,38,20%RH
2025-01-01 19:23:04,26,11℃,38,21%RH
2025-01-01 19:24:04,26,03℃,38,05%RH
2025-01-01 19:25:04,26,01℃,38,23%RH
2025-01-01 19:26:04,25,99℃,38,24%RH
2025-01-01 19:27:04,25,96℃,38,11%RH
2025-01-01 19:28:04,26,02℃,38,05%RH
2025-01-01 19:29:04,26,03℃,38,19%RH
2025-01-01 19:30:04,26,03℃,38,17%RH
2025-01-01 19:31:04,25,98℃,38,28%RH
2025-01-01 19:32:04,26,01℃,38,22%RH
2025-01-01 19:33:04,26,08℃,38,17%RH
2025-01-01 19:34:04,26,11℃,38,15%RH
2025-01-01 19:35:04,25,99℃,38,24%RH
2025-01-01 19:36:04,25,95℃,38,25%RH
2025-01-01 19:37:04,25,94℃,38,28%RH
2025-01-01 19:38:04,25,91℃,38,19%RH
2025-01-01 19:39:04,26,01℃,38,17%RH
2025-01-01 19:40:04,25,95℃,38,15%RH
2025-01-01 19:41:04,25,92℃,38,12%RH
2025-01-01 19:42:04,25,91℃,38,10%RH
2025-01-01 19:43:04,25,92℃,38,11%RH
2025-01-01 19:44:04,25,94℃,37,99%RH
2025-01-01 19:45:04,26,08℃,37,85%RH
2025-01-01 19:46:04,25,96℃,37,89%RH
2025-01-01 19:47:04,25,94℃,37,97%RH
2025-01-01 19:48:04,25,96℃,37,98%RH
2025-01-01 19:49:04,25,89℃,37,96%RH
2025-01-01 19:50:04,25,98℃,37,79%RH
2025-01-01 19:51:04,25,91℃,37,90%RH
2025-01-01 19:52:04,25,99℃,37,77%RH
2025-01-01 19:53:04,25,95℃,37,93%RH
2025-01-01 19:54:04,25,88℃,37,80%RH
2025-01-01 19:55:04,26,01℃,37,85%RH
2025-01-01 19:56:04,25,89℃,37,94%RH
2025-01-01 19:57:04,25,94℃,38,01%RH
2025-01-01 19:58:04,25,95℃,37,88%RH
2025-01-01 19:59:04,25,98℃,37,90%RH
2025-01-01 20:00:04,25,98℃,37,79%RH
2025-01-01 20:01:04,25,94℃,37,86%RH
2025-01-01 20:02:04,25,82℃,37,97%RH
2025-01-01 20:03:04,25,85℃,38,06%RH
2025-01-01 20:04:04,25,81℃,37,93%RH
2025-01-01 20:05:04,25,91℃,38,03%RH
2025-01-01 20:06:04,25,87℃,37,86%RH
2025-01-01 20:07:04,25,85℃,37,90%RH
2025-01-01 20:08:04,25,87℃,37,95%RH
2025-01-01 20:09:04,25,87℃,37,86%RH
2025-01-01 20:10:04,25,89℃,37,87%RH
2025-01-01 20:11:04,25,82℃,37,90%RH
2025-01-01 20:12:04,25,84℃,37,94%RH
2025-01-01 20:13:04,25,81℃,37,80%RH
2025-01-01 20:14:04,25,84℃,37,91%RH
2025-01-01 20:15:04,25,85℃,37,83%RH
2025-01-01 20:16:04,25,94℃,37,84%RH
2025-01-01 20:17:04,25,80℃,37,91%RH
2025-01-01 20:18:04,25,78℃,37,96%RH
2025-01-01 20:19:04,25,81℃,37,79%RH
2025-01-01 20:20:04,25,77℃,37,87%RH
2025-01-01 20:21:04,25,88℃,37,81%RH
2025-01-01 20:22:04,25,87℃,38,33%RH
2025-01-01 20:23:04,25,95℃,39,34%RH
2025-01-01 20:24:04,26,05℃,39,64%RH
2025-01-01 20:25:04,25,95℃,39,13%RH
2025-01-01 20:26:04,26,16℃,38,76%RH
2025-01-01 20:27:04,26,15℃,38,65%RH
2025-01-01 20:28:04,26,05℃,38,93%RH
2025-01-01 20:29:04,26,01℃,38,75%RH
2025-01-01 20:30:04,26,08℃,38,70%RH
2025-01-01 20:31:04,25,94℃,38,48%RH
2025-01-01 20:32:04,25,92℃,38,42%RH
2025-01-01 20:33:04,25,96℃,38,21%RH
2025-01-01 20:34:04,25,85℃,38,24%RH
2025-01-01 20:35:04,25,92℃,38,18%RH
2025-01-01 20:36:04,25,92℃,38,27%RH
2025-01-01 20:37:04,25,85℃,38,34%RH
2025-01-01 20:38:04,25,89℃,38,15%RH
2025-01-01 20:39:04,25,91℃,38,08%RH
2025-01-01 20:40:04,25,85℃,37,95%RH
2025-01-01 20:41:04,25,84℃,38,12%RH
2025-01-01 20:42:04,25,98℃,38,30%RH
2025-01-01 20:43:04,26,09℃,38,37%RH
2025-01-01 20:44:04,26,15℃,38,44%RH
2025-01-01 20:45:04,26,19℃,38,30%RH
2025-01-01 20:46:04,26,26℃,38,33%RH
2025-01-01 20:47:04,26,26℃,38,14%RH
2025-01-01 20:48:04,26,33℃,38,19%RH
2025-01-01 20:49:04,26,33℃,38,39%RH
2025-01-01 20:50:04,26,28℃,38,40%RH
2025-01-01 20:51:04,26,29℃,38,59%RH
2025-01-01 20:52:04,26,25℃,38,48%RH
2025-01-01 20:53:04,26,32℃,38,50%RH
2025-01-01 20:54:04,26,38℃,38,52%RH
2025-01-01 20:55:04,26,29℃,38,40%RH
2025-01-01 20:56:04,26,22℃,38,40%RH
2025-01-01 20:57:04,26,22℃,38,34%RH
2025-01-01 20:58:04,26,25℃,38,34%RH
2025-01-01 20:59:04,26,19℃,38,46%RH
2025-01-01 21:00:04,26,19℃,38,41%RH
2025-01-01 21:01:04,26,22℃,38,38%RH
2025-01-01 21:02:04,26,21℃,38,38%RH
2025-01-01 21:03:04,26,23℃,38,33%RH
2025-01-01 21:04:04,26,21℃,38,30%RH
2025-01-01 21:05:04,26,21℃,38,30%RH
2025-01-01 21:06:04,26,19℃,38,33%RH
2025-01-01 21:07:04,26,08℃,38,24%RH
2025-01-01 21:08:04,26,18℃,38,31%RH
2025-01-01 21:09:04,26,05℃,38,22%RH
2025-01-01 21:10:04,26,18℃,38,32%RH
2025-01-01 21:11:04,26,12℃,38,32%RH
2025-01-01 21:12:04,26,11℃,38,26%RH
2025-01-01 21:13:04,26,01℃,38,24%RH
2025-01-01 21:14:04,26,05℃,38,31%RH
2025-01-01 21:15:04,25,94℃,38,39%RH
2025-01-01 21:16:04,25,98℃,38,29%RH
2025-01-01 21:17:04,26,02℃,38,33%RH
2025-01-01 21:18:04,26,01℃,38,30%RH
2025-01-01 21:19:04,26,02℃,38,25%RH
2025-01-01 21:20:04,25,95℃,38,30%RH
2025-01-01 21:21:04,25,98℃,38,28%RH
2025-01-01 21:22:04,25,96℃,38,13%RH
2025-01-01 21:23:04,25,98℃,38,13%RH
2025-01-01 21:24:04,26,01℃,38,15%RH
2025-01-01 21:25:05,25,99℃,37,98%RH
2025-01-01 21:26:05,26,03℃,38,04%RH
2025-01-01 21:27:05,26,05℃,37,90%RH
2025-01-01 21:28:05,26,08℃,37,97%RH
2025-01-01 21:29:05,26,16℃,38,03%RH
2025-01-01 21:30:05,26,12℃,37,90%RH
2025-01-01 21:31:05,26,18℃,37,71%RH
2025-01-01 21:32:05,26,09℃,37,92%RH
2025-01-01 21:33:05,26,12℃,37,73%RH
2025-01-01 21:34:05,26,12℃,37,77%RH
2025-01-01 21:35:05,26,18℃,37,66%RH
2025-01-01 21:36:05,26,06℃,37,70%RH
2025-01-01 21:37:05,26,08℃,37,78%RH
2025-01-01 21:38:05,26,12℃,37,65%RH
2025-01-01 21:39:05,26,03℃,37,68%RH
2025-01-01 21:40:05,26,12℃,37,78%RH
2025-01-01 21:41:05,26,03℃,37,71%RH
2025-01-01 21:42:05,26,02℃,37,71%RH
2025-01-01 21:43:05,26,01℃,37,74%RH
2025-01-01 21:44:05,26,01℃,37,69%RH
2025-01-01 21:45:05,26,01℃,37,73%RH
2025-01-01 21:46:05,26,06℃,37,78%RH
2025-01-01 21:47:05,26,05℃,37,74%RH
2025-01-01 21:48:05,25,96℃,37,65%RH
2025-01-01 21:49:05,26,05℃,37,81%RH
2025-01-01 21:50:05,25,99℃,37,85%RH
2025-01-01 21:51:05,25,98℃,37,88%RH
2025-01-01 21:52:05,25,95℃,37,84%RH
2025-01-01 21:53:05,25,95℃,38,02%RH
2025-01-01 21:54:05,25,99℃,37,90%RH
2025-01-01 21:55:05,25,88℃,37,80%RH
2025-01-01 21:56:05,26,01℃,38,00%RH
2025-01-01 21:57:05,25,95℃,37,83%RH
2025-01-01 21:58:05,25,95℃,37,92%RH
2025-01-01 21:59:05,25,98℃,37,98%RH
2025-01-01 22:00:05,25,96℃,37,84%RH
2025-01-01 22:01:05,25,89℃,37,91%RH
2025-01-01 22:02:05,25,96℃,37,92%RH
2025-01-01 22:03:05,25,91℃,37,97%RH
2025-01-01 22:04:05,25,94℃,37,98%RH
2025-01-01 22:05:05,25,94℃,37,92%RH
2025-01-01 22:06:05,25,82℃,37,88%RH
2025-01-01 22:07:05,25,82℃,38,08%RH
2025-01-01 22:08:05,25,94℃,38,01%RH
2025-01-01 22:09:05,25,81℃,38,02%RH
2025-01-01 22:10:05,25,80℃,38,04%RH
2025-01-01 22:11:05,25,74℃,38,09%RH
2025-01-01 22:12:05,25,84℃,38,16%RH
2025-01-01 22:13:05,25,87℃,38,17%RH
2025-01-01 22:14:05,25,81℃,38,17%RH
2025-01-01 22:15:05,25,78℃,38,32%RH
2025-01-01 22:16:05,25,74℃,38,28%RH
2025-01-01 22:17:05,25,80℃,38,16%RH
2025-01-01 22:18:05,25,73℃,38,29%RH
2025-01-01 22:19:05,25,78℃,38,28%RH
2025-01-01 22:20:05,25,70℃,38,26%RH
2025-01-01 22:21:05,25,71℃,38,31%RH
2025-01-01 22:22:05,25,73℃,38,19%RH
2025-01-01 22:23:05,25,68℃,38,24%RH
2025-01-01 22:24:05,25,68℃,38,43%RH
2025-01-01 22:25:05,25,63℃,38,35%RH
2025-01-01 22:26:05,25,67℃,38,30%RH
2025-01-01 22:27:05,25,65℃,38,42%RH
2025-01-01 22:28:05,25,65℃,38,37%RH
2025-01-01 22:29:05,25,57℃,38,41%RH
2025-01-01 22:30:05,25,50℃,38,43%RH
2025-01-01 22:31:05,25,64℃,38,51%RH
2025-01-01 22:32:05,25,51℃,38,46%RH
2025-01-01 22:33:05,25,50℃,38,42%RH
2025-01-01 22:34:05,25,44℃,38,43%RH
2025-01-01 22:35:05,25,53℃,38,47%RH
2025-01-01 22:36:05,25,51℃,38,46%RH
2025-01-01 22:37:05,25,41℃,38,32%RH
2025-01-01 22:38:05,25,50℃,38,51%RH
2025-01-01 22:39:05,25,43℃,38,33%RH
2025-01-01 22:40:05,25,50℃,38,38%RH
2025-01-01 22:41:05,25,50℃,38,44%RH
2025-01-01 22:42:05,25,50℃,38,30%RH
2025-01-01 22:43:05,25,43℃,38,54%RH
2025-01-01 22:44:05,25,48℃,38,30%RH
2025-01-01 22:45:05,25,54℃,38,31%RH
2025-01-01 22:46:05,25,44℃,38,41%RH
2025-01-01 22:47:05,25,44℃,38,26%RH
2025-01-01 22:48:05,25,41℃,38,31%RH
2025-01-01 22:49:05,25,56℃,38,51%RH
2025-01-01 22:50:05,25,32℃,38,27%RH
2025-01-01 22:51:05,25,44℃,38,35%RH
2025-01-01 22:52:05,25,38℃,38,38%RH
2025-01-01 22:53:05,25,41℃,38,42%RH
2025-01-01 22:54:05,25,37℃,38,46%RH
2025-01-01 22:55:05,25,34℃,38,30%RH
2025-01-01 22:56:05,25,33℃,38,29%RH
2025-01-01 22:57:05,25,43℃,38,41%RH
2025-01-01 22:58:05,25,29℃,38,44%RH
2025-01-01 22:59:05,25,30℃,38,36%RH
2025-01-01 23:00:05,25,38℃,38,36%RH
2025-01-01 23:01:05,25,40℃,38,24%RH
2025-01-01 23:02:05,25,32℃,38,44%RH
2025-01-01 23:03:05,25,30℃,38,53%RH
2025-01-01 23:04:05,25,30℃,38,51%RH
2025-01-01 23:05:05,25,26℃,38,56%RH
2025-01-01 23:06:05,25,27℃,38,49%RH
2025-01-01 23:07:05,25,34℃,38,47%RH
2025-01-01 23:08:05,25,27℃,38,68%RH
2025-01-01 23:09:05,25,29℃,39,39%RH
2025-01-01 23:10:05,25,30℃,39,30%RH
2025-01-01 23:11:05,25,26℃,39,41%RH
2025-01-01 23:12:05,25,34℃,39,15%RH
2025-01-01 23:13:05,25,41℃,39,42%RH
2025-01-01 23:14:05,25,38℃,39,48%RH
2025-01-01 23:15:05,25,37℃,39,70%RH
2025-01-01 23:16:05,25,56℃,39,65%RH
2025-01-01 23:17:05,25,53℃,39,67%RH
2025-01-01 23:18:05,25,61℃,39,68%RH
2025-01-01 23:19:05,25,61℃,39,58%RH
2025-01-01 23:20:06,25,56℃,39,58%RH
2025-01-01 23:21:06,25,56℃,39,79%RH
2025-01-01 23:22:06,25,63℃,39,96%RH
2025-01-01 23:23:06,25,67℃,39,76%RH
2025-01-01 23:24:06,25,56℃,39,99%RH
2025-01-01 23:25:06,25,57℃,39,89%RH
2025-01-01 23:26:06,25,70℃,39,88%RH
2025-01-01 23:27:06,25,64℃,39,78%RH
2025-01-01 23:28:06,25,65℃,39,73%RH
2025-01-01 23:29:06,25,68℃,39,89%RH
2025-01-01 23:30:06,25,63℃,39,86%RH
2025-01-01 23:31:06,25,64℃,40,06%RH
2025-01-01 23:32:06,25,64℃,40,01%RH
2025-01-01 23:33:06,25,67℃,39,70%RH
2025-01-01 23:34:06,25,71℃,39,58%RH
2025-01-01 23:35:06,25,75℃,39,52%RH
2025-01-01 23:36:06,25,78℃,39,76%RH
2025-01-01 23:37:06,25,75℃,39,67%RH
2025-01-01 23:38:06,25,84℃,39,47%RH
2025-01-01 23:39:06,25,82℃,39,48%RH
2025-01-01 23:40:06,25,77℃,39,40%RH
2025-01-01 23:41:06,25,82℃,39,41%RH
2025-01-01 23:42:06,25,73℃,39,25%RH
2025-01-01 23:43:06,25,70℃,39,19%RH
2025-01-01 23:44:06,25,84℃,39,19%RH
2025-01-01 23:45:06,25,73℃,39,13%RH
2025-01-01 23:46:06,25,74℃,39,02%RH
2025-01-01 23:47:06,25,80℃,38,95%RH
2025-01-01 23:48:06,25,85℃,39,10%RH
2025-01-01 23:49:06,25,88℃,38,99%RH
2025-01-01 23:50:06,25,85℃,38,97%RH
2025-01-01 23:51:06,25,85℃,38,90%RH
2025-01-01 23:52:06,25,73℃,39,05%RH
2025-01-01 23:53:06,25,81℃,38,83%RH
2025-01-01 23:54:06,25,75℃,38,65%RH
2025-01-01 23:55:06,25,73℃,38,76%RH
2025-01-01 23:56:06,25,87℃,38,61%RH
2025-01-01 23:57:06,25,80℃,38,63%RH
2025-01-01 23:58:06,25,84℃,38,30%RH
2025-01-01 23:59:06,25,84℃,38,38%RH
2025-01-02 00:00:06,25,81℃,38,20%RH
